322,72,221,554,174,332,280,624,238,240,409,224,334,342,250,461,281,28,17,24
338,167,329,412,456,577,575,781,341,454,533,548,365,575,300,538,323,8,1,3
4,1,2,3,6,12,8,1,9,7,13,0,0,5,0,3,10,0,0,0
149,39,157,171,189,123,170,230,146,188,153,112,131,123,125,194,106,0,0,0
163,63,162,93,217,150,127,135,91,281,189,146,201,200,111,239,75,10,11,20
57,32,111,329,283,129,188,86,121,203,133,80,106,132,51,85,233,4,3,3
33,12,44,120,33,7,37,73,37,24,61,18,27,36,10,37,59,2,1,2
186,102,279,223,211,182,174,298,200,300,303,180,347,282,152,345,182,1,1,2
0,0,2,5,1,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0
245,135,377,363,387,341,404,561,320,405,287,210,310,455,257,453,187,8,11,11
31,31,14,1607,6,35,14,213,12,12,3,11,62,172,6,12,2191,0,0,0
69,23,51,113,66,73,99,162,80,93,110,78,70,93,77,136,68,1,1,2
114,18,73,80,124,104,160,119,162,145,103,68,76,105,42,182,64,4,2,7
103,35,170,59,197,76,120,74,101,141,74,89,93,110,64,151,51,2,3,2
95,41,117,147,167,73,103,110,84,171,126,55,102,143,45,140,192,1,1,1
37,8,24,119,33,47,31,96,14,43,7,68,35,66,40,52,200,0,0,0
27,17,44,24,54,62,49,20,53,55,36,44,20,82,37,36,58,3,2,5
452,111,326,356,812,587,639,485,460,687,256,177,361,662,222,520,250,16,20,28
44,36,56,102,96,93,71,106,37,110,167,94,80,85,51,111,85,5,1,2
628,299,564,2319,770,916,257,1673,268,474,614,407,728,1468,431,603,1559,11,14,10
131,65,163,270,309,221,220,232,158,346,388,253,216,341,147,373,235,7,9,12
15,11,34,47,44,50,36,46,18,40,24,33,33,34,23,41,53,1,2,0
47,10,51,66,83,30,43,73,34,57,58,22,65,66,20,63,30,0,0,0
121,96,133,204,354,251,454,140,393,464,292,298,190,285,307,280,210,8,4,9
10,5,14,54,26,32,23,35,15,25,37,1,15,17,2,18,34,0,0,0
36,14,64,63,56,39,93,101,76,73,34,35,67,60,49,98,28,0,0,0
165,28,159,279,234,305,300,703,190,252,167,109,188,190,110,196,89,3,2,1
9,5,33,15,34,13,21,7,36,39,23,5,14,8,1,10,3,8,7,14
87,41,196,87,200,84,85,163,82,210,84,103,154,122,86,91,41,0,1,3
3,22,49,18,529,112,316,20,271,328,143,28,32,72,2,1,20,0,0,0
5,3,17,23,52,15,37,20,19,30,0,4,8,23,7,15,34,0,0,0
8,4,21,13,28,20,10,27,15,46,32,17,9,18,20,19,7,0,2,3
15,12,23,26,17,21,18,31,15,44,12,17,11,26,8,22,20,0,0,0
280,51,279,85,1449,549,840,138,586,1421,614,133,342,342,117,278,748,3,2,0
219,47,274,2,494,288,107,5,91,309,1019,385,257,252,420,269,481,7,8,5
10109,2967,16289,1064,51145,15756,30865,2028,12480,55635,6347,1966,20418,14612,1996,8476,26756,1117,1371,1272
15,5,7,32,14,22,10,38,22,28,47,7,6,24,11,26,36,0,1,0
196,47,202,298,279,236,304,351,263,215,208,131,244,259,188,322,176,33,31,42
394,134,335,383,357,510,371,702,310,476,615,552,379,451,384,551,325,37,47,60
579,175,774,113,3399,1255,1739,224,1059,2473,815,364,834,703,248,603,1085,181,210,205
2232,680,4439,360,9970,4479,7903,715,8000,10627,10867,1971,4770,3464,2585,3123,5744,339,370,369
512,134,829,24,1042,832,748,31,377,1153,469,203,1044,903,182,505,1065,77,91,95
58,11,63,26,100,54,70,41,55,104,83,69,68,38,72,57,62,7,5,3
0,1,13,0,50,6,27,5,8,32,20,4,21,11,3,2,20,0,0,0
1475,499,1366,886,861,1357,847,1272,639,1285,1615,2094,1442,1990,1667,2492,921,7,4,4
255,80,156,130,205,254,348,260,260,252,478,254,313,293,166,410,212,6,8,15
29,22,51,71,243,69,137,98,132,185,103,29,58,60,24,29,72,3,0,1
235,102,285,433,439,270,417,428,377,409,298,209,396,443,196,463,335,31,44,78
70,19,89,121,131,93,85,129,80,153,100,79,76,94,76,91,121,5,7,4
120,51,143,150,201,137,153,198,132,237,146,121,156,142,106,163,162,1,1,4
45,24,59,59,80,110,89,43,59,111,120,50,102,87,38,105,76,5,5,9
26,3,21,22,88,74,53,121,26,32,56,43,20,18,20,8,11,0,0,0
359,112,374,1020,510,431,477,673,448,435,425,199,460,531,260,394,839,4,3,4
73,29,77,153,104,19,99,89,69,93,96,58,85,110,38,95,150,3,0,1
69,19,45,103,84,61,64,226,53,64,19,24,67,82,49,98,60,2,0,4
25,27,68,226,262,90,198,86,198,276,46,42,90,101,21,62,90,2,0,5
119,39,106,236,207,223,189,173,164,201,162,106,140,147,92,172,135,5,11,7
0,0,0,3,0,0,2,4,0,1,2,0,0,3,0,1,10,0,0,0
346,168,259,480,308,247,359,432,290,365,253,284,323,495,256,478,466,9,3,5
448,152,378,605,593,574,536,632,438,529,424,293,480,584,376,628,422,62,44,64
0,0,2,0,2,17,0,0,0,2,0,2,0,0,0,1,0,0,1,0
18,23,37,32,138,161,186,38,133,193,107,52,47,84,3,27,38,2,2,3
1613,614,1830,2592,2954,2182,2280,1607,2216,2642,1529,1346,2334,2369,1328,2633,3176,123,152,182
1635,437,1292,1771,1335,1204,1608,1740,1628,882,818,630,1511,1811,865,2512,797,45,58,67
1,0,2,13,0,20,0,5,0,10,1,3,1,1,1,8,7,0,0,0
69,35,57,73,90,45,40,45,46,114,88,43,54,60,45,75,106,1,1,2
88,29,79,195,121,111,52,140,60,121,45,102,82,112,82,135,158,1,1,2
7,2,4,10,25,2,6,5,4,36,7,0,9,4,3,4,0,4,4,8
20,18,29,295,86,47,28,68,30,78,54,92,67,69,30,44,371,2,6,6
150,45,175,185,166,207,92,114,83,204,225,148,174,191,59,227,194,6,12,8
463,193,567,682,930,648,517,669,497,976,926,518,617,749,466,871,649,31,20,42
51,25,38,154,78,46,49,55,63,64,21,19,34,74,20,68,158,0,0,0
139,52,144,126,123,154,199,202,108,176,165,108,147,195,115,220,88,1,1,0
43,20,95,86,91,55,70,65,44,88,51,38,61,62,53,48,87,10,9,22
84,51,123,108,133,105,110,106,131,129,68,95,154,141,131,158,82,1,3,3
603,214,526,751,591,597,556,886,600,657,644,564,674,754,514,960,495,14,12,17
276,97,330,207,444,436,316,339,250,583,396,328,375,342,214,385,140,1,5,3
29,10,20,34,53,5,26,44,35,61,12,16,19,27,25,38,29,2,2,2
148,61,161,211,172,194,212,234,126,285,281,168,213,225,181,216,159,4,7,10
50,12,82,55,160,42,74,53,41,115,65,53,35,63,86,48,39,0,0,0
54,23,70,99,98,65,46,70,64,96,76,10,46,79,38,63,137,3,5,1
92,47,104,115,144,83,122,74,69,160,195,77,147,164,53,165,142,8,13,18
89,36,111,276,145,75,150,174,100,113,100,80,147,161,50,125,185,11,10,11
132,30,131,95,177,94,144,147,129,168,119,69,136,164,107,176,117,4,9,13
10,3,9,19,28,41,28,24,21,16,31,7,52,20,9,22,46,1,0,0
231,79,232,338,259,294,274,378,212,292,188,130,223,276,197,267,310,5,10,14
25,15,50,70,111,59,73,49,50,111,68,43,36,65,52,76,85,25,23,22
1,3,9,2,7,0,8,4,10,16,4,2,0,3,5,0,2,0,0,0
12,0,0,0,0,7,0,6,2,1,0,0,0,0,0,1,0,0,0,0
160,71,200,227,271,176,146,200,140,261,149,112,211,219,136,212,270,24,31,27
80,36,158,80,128,100,72,81,82,129,168,104,138,139,77,174,46,1,1,11
102,73,171,190,150,155,150,258,128,275,200,133,210,158,97,190,130,3,0,3
158,96,231,187,287,242,273,243,234,345,252,238,240,297,190,335,135,6,15,13
518,177,390,732,452,456,490,895,332,617,694,502,492,615,297,780,698,20,34,21
99,37,97,279,139,119,175,300,127,168,133,68,113,140,72,175,187,8,3,4
195,85,194,293,227,161,312,435,258,298,290,114,209,257,119,249,267,1,1,0
7,6,7,9,3,11,7,6,9,11,9,2,7,12,10,8,19,0,0,1
44,16,131,0,60,0,194,5,140,165,138,33,143,60,33,23,0,9,8,18
254,62,215,402,158,246,219,453,163,189,193,143,238,296,176,286,206,9,20,22
88,27,109,217,169,101,142,257,108,180,144,77,120,158,72,161,188,10,8,7
18,9,26,45,26,12,45,30,9,25,20,13,29,33,11,31,27,0,5,1
29,3,13,39,29,3,13,24,8,24,9,19,14,24,11,20,20,0,0,0
29,17,51,103,55,66,35,123,25,32,46,10,48,75,48,64,45,3,2,5
24,17,49,53,71,27,35,27,32,80,76,34,39,34,25,44,28,1,2,3
120,57,131,199,231,173,284,230,219,258,186,177,136,236,80,287,130,6,5,7
244,73,188,267,166,188,216,422,164,224,178,215,214,312,176,363,183,10,16,13
23,5,36,26,27,49,39,39,23,39,21,16,52,42,31,29,34,0,1,0
348,135,276,314,497,385,417,395,258,563,516,355,297,406,243,490,303,5,7,14
388,145,413,527,669,578,486,661,445,684,429,467,656,620,508,899,557,14,14,26
179,58,184,236,176,158,189,172,138,204,165,147,229,217,121,202,219,11,7,9
68,21,68,73,104,117,84,83,82,106,79,46,99,98,59,90,96,15,11,9
195,57,114,190,216,163,203,287,126,284,192,178,148,183,94,181,156,5,8,5
390,109,271,783,391,430,460,783,343,510,356,332,389,483,255,479,497,11,19,15
328,128,320,1025,383,465,425,703,331,515,511,414,457,526,356,626,1040,13,14,19
1240,270,762,2141,1514,1590,1673,2646,1181,1641,1023,650,1025,1487,797,1289,994,60,77,87
305,143,350,624,503,399,478,717,395,704,525,486,444,568,283,514,321,54,70,59
21,18,31,33,164,50,91,38,66,131,44,24,36,53,37,33,42,0,2,1
114,44,95,75,145,154,119,160,87,165,140,178,124,143,95,161,65,2,4,4
293,112,275,313,329,333,321,370,270,350,316,179,325,386,221,352,259,20,23,28
280,92,348,390,418,349,314,320,355,354,276,227,270,311,248,373,404,9,8,8
3,4,8,4,14,0,7,12,25,18,2,5,6,15,3,7,4,0,0,0
205,132,372,205,253,286,275,298,221,384,365,292,285,398,236,418,328,0,0,0
37,24,54,47,68,78,56,86,31,87,38,42,61,79,29,98,71,0,0,0
296,92,314,421,313,318,317,342,230,433,400,287,324,369,243,380,562,8,3,4
107,36,149,179,212,169,163,126,137,193,79,73,108,145,81,153,234,0,2,3
35,10,47,51,62,9,39,48,45,90,63,47,34,38,19,35,49,0,0,0
30,17,81,19,179,67,73,50,64,84,111,41,85,57,19,150,22,1,0,1
16,11,13,39,50,28,13,15,27,50,23,36,20,22,14,21,44,9,4,2
136,43,168,253,187,102,94,138,88,211,335,168,150,203,126,257,326,7,6,3
20,12,33,36,63,30,37,66,44,65,31,28,40,54,19,51,42,1,0,0
20,16,26,63,55,37,38,29,24,47,37,18,19,55,9,35,66,0,4,3
7,1,1,2,2,0,7,14,14,2,0,0,6,0,0,0,0,0,0,0
3,9,25,17,103,24,63,13,67,55,37,26,11,9,5,2,9,0,4,3
4,1,0,1,3,3,0,0,0,2,11,0,0,1,0,0,5,0,0,0
68,31,98,67,116,129,81,67,51,147,139,84,104,97,68,147,46,2,0,0
69,31,128,94,119,86,63,102,75,148,90,69,86,127,77,96,95,0,0,3
70,32,113,167,174,114,106,132,83,166,122,111,91,141,112,131,138,0,0,0
171,68,222,243,284,242,223,262,176,315,229,204,218,244,170,317,222,3,3,5
54,20,68,43,87,104,66,84,50,83,85,64,61,66,52,89,56,1,1,3
38,14,13,46,48,18,25,31,7,57,54,24,19,23,35,22,28,1,2,3
22,18,22,28,137,51,150,23,110,193,106,58,57,50,37,50,31,2,1,4
88,47,153,68,190,143,98,86,86,238,177,161,154,155,72,179,64,8,6,9
265,93,252,360,605,324,466,373,349,688,464,244,307,426,224,366,201,5,11,7
106,35,129,42,160,170,111,120,112,250,163,135,105,128,85,119,22,4,1,7
93,76,183,190,450,188,312,118,162,589,348,121,150,204,93,165,209,4,4,8
4,0,5,0,0,0,1,6,2,2,0,3,12,1,0,24,12,0,1,1
336,149,501,447,502,402,322,415,319,790,554,368,427,467,210,506,390,9,11,25
5,7,29,20,56,20,27,9,16,78,7,1,1,7,1,2,5,1,1,1
20,5,34,74,73,27,59,52,36,68,58,27,35,42,17,45,96,4,3,8
686,289,1032,515,724,855,741,972,620,1049,1085,958,927,1088,814,1108,229,11,3,14
100,38,66,132,95,112,138,180,84,109,140,82,63,138,37,105,54,5,6,5
81,32,75,95,71,67,104,195,53,104,103,113,58,109,125,157,56,1,1,1
3,0,0,0,6,0,2,7,5,8,0,0,2,5,0,1,1,0,0,0
146,56,133,435,189,263,180,472,210,218,88,88,177,241,140,184,225,5,0,2
192,69,198,406,230,201,287,387,245,271,153,102,192,276,111,367,230,0,0,0
19,6,26,36,17,66,32,92,14,34,20,12,14,36,12,22,19,0,1,6
28,4,14,12,35,65,22,37,26,34,29,23,12,15,1,14,17,1,0,1
17,5,21,4,31,6,25,10,17,44,37,23,25,22,4,14,5,1,0,0
0,0,1,0,1,5,0,0,0,8,0,0,0,2,0,0,4,0,0,0
41,21,66,79,110,101,82,98,64,108,91,46,75,79,29,94,66,1,6,2
12,3,16,1,58,12,26,13,8,40,7,2,20,19,0,27,10,0,7,4
189,55,117,259,124,228,126,415,108,140,215,150,204,283,155,238,200,11,6,11
144,16,56,182,109,265,350,501,202,61,246,45,286,35,22,279,89,0,2,0
8,3,14,17,46,39,76,45,56,81,37,13,11,15,12,3,13,3,5,1
398,127,448,430,399,359,388,719,401,332,382,268,469,569,438,666,193,10,2,5
63,15,49,324,24,24,30,149,12,56,10,37,89,119,71,52,445,0,0,0
9,10,27,42,55,40,21,29,31,70,108,13,25,29,30,26,25,0,0,5
0,4,0,0,22,0,33,0,16,17,8,0,13,14,0,0,0,1,1,0
9,6,5,20,69,3,51,8,38,57,9,6,21,13,10,13,35,0,0,0
160,39,129,45,160,99,182,132,163,151,115,143,180,139,136,305,43,0,0,0
3,0,0,40,3,0,1,5,0,1,0,0,0,7,1,1,58,0,0,0
1,0,1,0,2,0,0,0,3,0,1,1,0,1,1,0,0,1,0,0
0,0,0,0,3,5,33,0,46,40,0,5,1,0,0,3,0,0,0,0
17,25,34,19,386,31,256,38,150,224,87,40,27,57,21,17,22,4,3,7
17,13,43,44,32,35,29,55,24,32,25,16,16,28,22,33,16,0,4,1
53,11,27,107,55,65,63,146,60,88,59,11,58,70,18,100,28,5,13,8
66,15,32,102,72,37,58,228,32,40,28,57,46,65,23,35,51,1,1,0
49,26,53,113,112,100,62,61,47,113,39,57,60,58,40,87,175,0,2,0
265,103,283,517,464,309,387,661,289,401,277,224,315,384,262,461,278,12,18,9
169,60,199,211,167,183,176,336,127,211,163,254,186,268,155,206,160,10,12,6
6,11,13,2,12,12,15,11,10,12,0,17,5,19,1,29,14,0,1,1
67,20,49,106,56,37,56,155,36,64,91,59,58,101,90,85,74,1,3,7
1,0,0,0,1,5,0,0,0,0,6,2,0,0,3,1,0,0,0,0
0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
0,0,79,1,8,14,3,0,7,5,0,0,1,0,0,0,0,0,0,0
78,24,70,144,98,96,86,113,84,104,100,65,136,116,75,109,130,0,1,0
53,24,36,281,42,11,51,137,26,24,16,18,33,55,21,47,268,3,3,7
18,8,26,81,44,2,31,63,61,51,52,16,23,42,7,37,43,0,0,0
53,19,83,355,77,39,69,82,50,66,74,29,80,83,72,82,496,2,1,4
74,28,112,1248,139,63,104,244,116,185,95,85,121,191,72,95,1414,3,3,3
72,33,112,1108,156,90,80,178,79,173,107,85,130,184,66,148,1058,0,3,1
106,77,154,1516,175,105,144,274,133,223,245,88,179,279,75,145,1882,8,18,24
10,14,12,343,50,30,22,39,6,61,11,1,41,44,1,22,347,3,3,1
234,49,157,297,163,128,197,575,143,162,99,83,233,206,120,311,77,0,0,0
15,19,56,35,72,57,97,43,53,71,48,14,84,92,19,77,41,0,1,0
58,26,79,174,95,104,114,133,89,97,31,40,106,126,60,117,121,0,0,0
56,44,56,146,118,81,99,172,78,118,106,57,68,130,33,79,119,2,1,4
36,5,40,69,77,70,61,51,54,69,14,18,34,48,37,41,41,0,0,0
27,10,40,27,92,3,30,41,29,72,69,35,30,47,14,29,39,3,4,1
28,6,31,138,59,46,45,98,32,32,37,13,30,52,27,34,94,0,0,1
20,2,29,27,25,10,27,20,13,25,27,7,23,25,5,11,7,2,0,0
51,25,39,62,73,64,88,82,83,95,39,40,73,70,59,86,57,1,1,0
50,17,77,98,145,66,82,107,81,97,88,50,51,72,21,60,49,3,1,4
199,75,247,592,547,312,356,419,313,424,218,178,329,373,205,316,785,8,16,17
322,96,226,493,229,254,236,590,172,254,261,175,192,329,158,289,217,8,3,13
11,2,9,41,9,10,10,5,5,6,0,9,4,9,29,7,12,0,0,0
418,152,445,576,479,456,379,547,309,633,512,527,408,606,371,667,592,6,9,7
313,128,340,265,312,291,200,291,164,500,461,321,304,399,177,481,185,17,13,26
133,35,120,181,138,103,128,145,108,165,100,65,125,155,93,133,179,1,4,4
89,36,87,235,103,108,95,248,122,87,53,43,142,185,82,129,253,5,8,10
93,35,117,112,127,97,106,99,80,117,140,80,167,156,74,185,64,1,1,0
62,34,54,1439,43,66,66,195,34,35,23,28,69,178,33,64,1541,4,10,7
251,90,241,201,243,310,174,243,181,234,299,239,288,308,168,348,231,7,14,8
116,59,123,229,183,182,191,183,156,272,312,220,143,228,149,236,252,7,11,11
102,35,142,105,160,151,93,173,97,173,102,112,117,137,111,159,97,3,8,2
8,3,6,23,25,17,22,73,6,25,8,7,4,8,8,12,9,0,0,0
97,50,110,335,218,186,235,486,200,189,119,72,154,169,90,230,190,7,10,12
47,16,51,372,19,30,36,100,35,18,26,23,68,125,16,86,321,0,1,0
26,11,22,76,17,74,50,140,48,43,36,8,31,42,24,44,45,1,1,1
0,4,14,21,6,3,9,37,12,10,19,7,3,12,14,12,9,5,7,2
151,51,162,295,292,238,257,321,183,294,190,114,217,244,139,270,271,1,1,4
171,74,208,843,286,310,374,395,250,459,333,138,268,344,123,254,733,22,14,27
334,162,352,631,339,420,424,500,298,512,554,381,376,415,283,439,531,6,12,11
4,4,8,1,8,9,3,7,4,7,26,20,4,7,0,7,3,0,0,2
73,61,119,686,111,114,108,247,62,142,158,103,112,180,60,141,813,2,1,9
53,37,63,118,129,85,91,98,62,156,169,65,106,81,39,76,78,3,12,8
79,19,72,155,83,71,88,195,38,82,81,33,58,93,60,93,101,0,1,1
32,16,25,41,25,47,79,69,55,61,35,14,31,66,32,46,44,1,4,4
36,39,99,85,82,100,104,129,64,187,167,89,81,97,44,122,50,10,7,20
407,141,334,531,384,595,465,671,346,680,666,410,337,497,313,563,431,44,47,42
32,12,30,10,48,49,72,39,44,56,47,22,14,39,26,24,25,0,0,0
208,55,106,131,154,211,150,151,134,188,219,169,204,213,125,359,117,5,2,5
80,19,82,120,130,62,131,151,71,144,127,85,135,88,81,88,61,3,5,6
106,28,75,114,146,109,132,148,117,112,75,48,156,135,58,135,90,8,10,17
123,22,63,149,92,170,90,130,77,121,121,87,90,112,81,121,102,4,7,5
102,18,45,135,50,40,90,230,75,64,75,36,72,70,44,82,57,0,3,2
99,24,44,85,63,69,110,114,112,73,111,66,117,113,74,116,50,1,0,2
5,0,0,12,0,2,0,7,4,0,0,0,3,5,1,0,5,1,0,0
3,0,1,4,1,2,0,2,0,1,0,5,3,4,6,2,1,1,0,1
38,17,54,117,64,69,51,114,38,99,70,55,38,100,34,36,87,0,2,1
8,6,34,60,59,11,31,26,19,48,52,11,29,34,9,26,40,1,1,2
414,188,515,971,509,630,477,877,400,595,770,545,549,673,496,704,1015,15,12,28
90,29,115,157,140,141,120,220,102,195,213,113,98,136,79,140,132,14,8,17
8,0,10,9,9,0,11,37,1,19,22,0,8,7,4,15,4,3,3,2
88,46,126,166,238,91,215,167,141,188,116,61,134,140,97,97,194,12,12,15
4,2,0,2,3,0,3,4,1,0,1,2,1,0,0,4,4,1,0,0
596,241,927,1049,655,589,856,2087,582,582,1270,426,658,772,202,733,264,1,1,4
43,17,41,119,38,56,48,96,31,63,30,47,72,83,42,119,111,3,5,6
170,54,142,103,194,255,221,214,152,273,200,115,150,226,129,255,98,1,1,0
367,137,303,470,371,493,389,555,297,409,362,310,369,391,310,450,379,14,8,5
455,193,448,472,412,616,442,812,257,601,885,779,485,585,547,746,362,16,13,22
947,318,942,1271,1327,1077,1107,1312,772,1585,1296,1049,1169,1214,883,1516,1233,38,67,55
59,37,76,104,60,85,69,148,54,84,96,78,94,133,55,127,58,1,1,1
17,12,16,52,36,52,61,76,71,39,73,15,43,42,18,45,82,1,0,2
37,32,88,69,109,131,103,135,73,123,140,81,69,83,82,136,71,0,1,0
48,24,36,32,41,129,56,38,49,81,93,69,87,64,48,107,48,1,0,5
34,16,53,54,47,36,46,46,53,67,53,50,29,79,42,63,64,4,3,10
137,51,72,180,120,144,142,212,101,187,207,110,99,179,122,149,155,10,8,10
30,18,54,59,109,72,71,79,70,100,120,86,39,85,58,62,66,3,1,0
54,31,61,74,68,71,81,98,81,90,63,55,55,79,54,59,67,0,1,2
64,32,81,84,107,71,87,96,74,130,105,111,113,135,84,109,76,3,2,3
17,21,16,49,48,8,33,40,13,37,39,22,22,42,12,30,51,5,4,4
96,51,107,105,218,143,138,132,119,199,142,111,144,175,89,132,117,6,5,9
1391,606,1245,1576,1455,2543,1491,2021,1070,1941,1968,1472,1873,2138,1319,2492,1870,15,12,35
93,40,85,141,158,144,183,138,116,166,171,71,129,150,72,121,122,0,0,0
59,21,25,158,78,107,113,253,72,83,77,44,73,115,46,100,96,0,0,0
46,19,47,95,77,29,54,46,48,66,53,25,51,54,16,50,100,0,1,2
8,0,15,6,7,0,5,3,6,27,0,8,6,12,2,4,6,7,4,4
80,27,98,116,200,178,183,151,141,174,58,45,64,133,33,106,87,6,1,5
67,46,93,78,132,63,89,96,54,164,56,79,83,109,53,114,67,1,0,1
19,8,17,33,27,45,28,24,19,29,1,21,17,27,6,45,19,0,0,0
69,32,66,48,114,81,54,55,77,145,87,65,59,56,56,80,63,1,3,5
39,9,30,31,32,43,46,52,13,34,32,19,54,42,24,54,30,1,4,5
9,1,4,6,7,24,3,7,0,6,0,2,7,11,4,3,3,0,1,2
286,100,329,447,295,300,277,377,233,405,288,278,301,403,218,342,476,4,4,7
198,64,187,393,242,234,218,239,187,314,213,135,203,278,160,291,381,2,2,2
58,19,73,120,192,104,147,161,116,169,67,39,83,142,46,95,125,11,17,20
39,12,36,99,59,52,39,79,33,49,18,10,28,42,32,42,73,3,7,5
38,27,67,94,212,89,157,60,117,224,143,32,53,83,33,64,50,3,1,1
8,8,32,41,16,25,18,29,27,51,46,6,21,16,10,18,23,1,0,0
223,70,195,180,312,270,393,199,354,427,131,240,286,272,263,364,102,1,1,1
513,188,578,413,528,520,492,645,413,522,295,273,496,615,330,730,218,7,4,3
225,115,343,178,1085,354,742,232,566,934,396,210,410,396,237,288,186,5,5,3
0,4,7,0,21,3,15,3,17,29,4,4,6,4,0,4,6,1,3,4
5,8,46,9,266,53,192,9,161,227,59,19,23,63,3,7,6,0,0,1
6,12,27,59,40,25,36,54,39,31,5,9,43,30,2,27,45,6,1,6
24,22,17,23,101,36,85,18,78,165,58,15,17,55,3,4,16,0,0,1
0,0,1,1,2,0,6,0,3,1,7,0,3,1,0,0,1,0,0,1
34,25,64,117,89,39,52,79,56,135,136,56,43,65,31,73,97,2,2,3
111,180,264,222,537,1244,445,325,252,1022,1365,687,368,423,513,236,145,0,0,0
1600,1589,4246,1435,7563,6337,8130,2324,6177,10003,8282,7018,5297,3688,3119,3834,1614,12,15,12
4834,1467,6670,6459,4219,5268,4679,10319,4492,5404,6491,5501,6283,6583,6201,7806,2294,38,44,38
590,271,714,1109,1084,691,967,773,904,1099,837,723,842,863,645,994,1078,42,55,43
319,139,412,336,527,423,440,410,299,680,722,464,444,539,279,585,235,12,14,16
3,2,3,5,7,1,10,5,5,9,10,1,3,13,3,1,10,0,0,0
122,59,233,818,364,121,228,179,164,282,192,112,174,213,81,202,989,14,19,18
262,108,350,1351,450,325,286,368,234,400,340,273,378,363,199,394,1597,19,32,25
76,31,122,475,158,79,91,133,105,139,51,71,137,150,62,153,692,3,2,4
2,4,9,1,94,42,93,1,49,75,64,12,15,4,3,5,8,2,0,0
56,18,38,408,136,89,303,90,238,104,154,120,128,63,113,106,177,13,18,12
6,3,0,34,27,20,35,8,11,15,16,6,13,10,0,15,23,1,5,4
8,2,0,20,0,2,4,1,8,2,4,0,12,0,0,2,7,0,0,0
10,0,16,2,0,1,4,4,6,1,16,0,3,5,0,6,0,0,4,1
314,130,320,338,291,398,274,374,233,335,401,298,341,441,292,564,222,22,28,12
163,54,107,187,140,198,194,289,142,179,230,205,218,212,130,221,167,6,7,16
0,0,0,0,0,0,2,0,0,23,0,9,0,0,0,1,0,0,2,5
280,71,309,192,172,428,306,432,280,326,293,325,353,304,293,626,120,2,2,1
251,79,232,222,307,135,277,282,305,305,205,82,228,273,129,343,147,2,3,3
4,0,2,1,0,0,4,3,1,0,0,0,1,3,0,0,2,0,0,0
38643,11943,40867,15201,39426,41503,39023,26821,43550,33877,29464,26263,53046,49880,32705,59393,11894,217,263,295
37,4,41,76,45,28,38,85,11,47,38,23,37,41,8,31,42,0,1,1
45,13,45,13,17,57,55,49,39,23,19,25,43,63,22,42,25,0,0,0
20,6,1,0,0,7,4,6,2,1,5,0,38,10,0,21,14,0,0,0
491,193,557,438,472,540,445,667,397,566,604,447,555,619,388,757,390,14,21,35
7,0,0,3,0,0,0,10,2,0,0,0,5,0,0,4,4,0,0,0
41,24,57,31,105,65,62,47,89,89,54,45,103,68,15,73,34,1,1,0
47,46,91,82,122,96,75,72,72,119,99,68,74,85,39,54,55,2,0,3
833,296,1112,721,1321,829,1128,550,1106,1177,929,849,1207,985,754,1166,856,1,2,6
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0
0,0,0,1,0,3,1,11,1,1,0,0,0,0,2,0,0,0,0,0
286,71,159,81,279,555,406,172,374,517,533,313,292,184,393,410,157,15,29,22
0,0,1,0,2,0,0,0,4,0,2,8,1,0,0,0,0,0,0,0
60,40,164,103,171,237,189,83,136,199,154,74,129,120,70,99,103,0,0,0
63,28,70,101,121,57,119,98,133,140,107,33,152,85,56,71,67,6,2,10
301,119,224,236,213,404,231,337,247,324,459,215,191,446,244,411,175,7,8,16
483,136,480,497,542,776,804,966,532,793,683,487,508,671,467,762,338,11,27,30
284,183,324,446,734,575,647,410,429,1023,763,395,407,492,248,405,355,13,16,11
647,151,429,695,428,701,640,967,505,523,454,323,459,641,356,625,363,8,3,8
64,15,70,115,167,35,93,102,83,165,54,46,52,68,59,130,78,3,2,11
94,47,109,115,245,171,235,199,169,229,211,76,161,195,74,112,109,2,3,5
76,43,117,108,187,102,101,76,92,172,77,63,123,117,68,117,72,1,2,10
194,73,228,197,256,172,144,223,128,326,312,235,305,245,120,285,161,3,2,3
193,80,201,252,389,174,324,330,231,311,238,205,181,305,146,252,189,2,6,4
65,35,101,93,148,71,131,91,94,161,117,40,93,105,53,57,103,0,0,0
27,21,53,68,116,73,87,59,65,89,45,26,63,74,37,51,109,1,1,2
113,48,112,147,175,57,102,176,94,197,162,137,109,149,80,170,151,9,7,7
245,109,268,306,464,441,316,262,270,476,379,297,339,313,228,328,262,26,31,35
99,38,106,193,225,78,186,297,148,233,141,88,118,138,65,127,73,6,1,0
166,81,239,281,324,310,236,202,187,353,316,188,201,265,161,242,186,2,5,3
88,38,102,156,101,104,140,150,101,163,130,115,88,122,76,105,145,2,2,6
212,56,136,177,212,220,244,271,275,235,202,204,277,199,256,463,123,2,1,2
55,10,40,60,81,50,54,77,41,75,18,43,58,43,23,69,62,0,1,0
8,0,4,7,1,0,7,4,7,8,14,3,13,7,7,16,19,0,1,2
80,44,123,194,210,129,202,327,172,225,117,44,125,175,101,166,68,6,5,6
